timestamp,T0,T1,T2,T3,T4,T5,T6,mon1,mon2,State
2026-03-09T14:07:41.253611,29.2,41.1,27.8,31.4,35.8,29.8,23.6,21.6,28.3,2
2026-03-09T14:07:41.311576,28.5,41.0,27.8,31.3,34.8,29.9,23.6,21.5,24.3,2
2026-03-09T14:07:41.369560,29.0,41.0,27.8,31.4,35.5,29.9,23.5,21.6,28.3,2
2026-03-09T14:07:41.427534,29.0,40.8,28.0,31.5,35.0,29.9,23.6,21.6,23.0,2
2026-03-09T14:07:41.485509,28.9,41.0,27.9,31.5,35.7,29.9,23.4,21.6,26.1,2
2026-03-09T14:07:41.542649,29.3,41.4,27.7,31.5,35.2,29.8,23.6,21.6,22.6,2
2026-03-09T14:07:41.600716,28.9,41.0,27.9,31.4,35.4,29.7,23.5,21.6,25.2,2
2026-03-09T14:07:41.658613,30.3,41.2,27.9,31.4,35.5,30.0,23.5,21.6,22.9,2
2026-03-09T14:07:41.716977,28.6,41.1,28.0,31.3,35.5,29.9,23.4,21.6,25.3,2
2026-03-09T14:07:41.774520,30.4,41.1,27.8,31.4,35.7,29.8,23.4,21.6,24.2,2
2026-03-09T14:07:41.831643,28.2,41.0,27.8,31.3,35.3,29.9,23.5,21.6,25.4,2
2026-03-09T14:07:41.889624,29.7,41.2,27.7,31.5,36.2,29.9,23.5,21.6,24.9,2
2026-03-09T14:07:41.947585,28.1,41.0,27.8,31.4,35.3,29.9,23.5,21.6,25.0,2
2026-03-09T14:07:42.005547,29.1,41.1,27.8,31.3,36.0,29.8,23.5,21.6,26.2,2
2026-03-09T14:07:42.063708,27.8,40.9,27.8,31.4,35.4,29.9,23.5,21.6,24.9,2
2026-03-09T14:07:42.121582,29.1,41.1,27.9,31.3,36.4,30.0,23.6,21.5,26.6,2
2026-03-09T14:07:42.179530,28.0,40.9,27.8,31.3,35.0,29.8,23.6,21.6,24.5,2
2026-03-09T14:07:42.236569,29.0,41.1,28.0,31.4,35.8,29.9,23.5,21.6,28.3,2
2026-03-09T14:07:42.294562,28.4,41.1,27.9,31.4,34.9,29.8,23.5,21.6,24.4,2
2026-03-09T14:07:42.352524,29.1,41.0,27.8,31.3,35.5,29.9,23.6,21.6,28.6,2
2026-03-09T14:07:42.410541,28.9,41.0,27.8,31.5,34.8,29.8,23.5,21.6,22.8,2
2026-03-09T14:07:42.468503,28.8,41.1,27.8,31.4,35.6,29.8,23.5,21.6,26.2,2
2026-03-09T14:07:42.525630,29.4,41.0,27.9,31.5,35.2,29.9,23.5,21.6,22.6,2
2026-03-09T14:07:42.587236,28.7,41.1,27.9,31.4,35.5,30.1,23.6,21.6,25.1,2
2026-03-09T14:07:42.641658,30.3,41.2,27.9,31.5,35.5,29.9,23.5,21.5,22.9,2
2026-03-09T14:07:42.699590,28.7,41.0,27.9,31.4,35.7,29.9,23.6,21.6,25.6,2
2026-03-09T14:07:42.757490,30.4,41.4,27.7,31.3,35.7,29.9,23.5,21.6,24.1,2
2026-03-09T14:07:42.814672,28.2,40.9,27.7,31.4,35.2,29.9,23.5,21.7,25.2,2
2026-03-09T14:07:42.872724,29.7,41.1,27.8,31.4,36.1,30.0,23.6,21.6,25.0,2
2026-03-09T14:07:42.930515,28.0,40.9,27.9,31.4,35.3,29.8,23.4,21.5,25.1,2
2026-03-09T14:07:42.988514,29.2,41.1,27.9,31.5,36.0,29.9,23.6,21.5,26.2,2
2026-03-09T14:07:43.046544,27.9,40.9,27.9,31.4,35.1,29.9,23.6,21.6,24.7,2
2026-03-09T14:07:43.104575,29.1,41.1,27.9,31.4,36.3,29.9,23.6,21.5,26.7,2
2026-03-09T14:07:43.162502,28.0,40.9,27.7,31.4,34.9,29.9,23.5,21.6,24.6,2
2026-03-09T14:07:43.220498,29.2,41.0,27.8,31.4,35.8,30.0,23.6,21.6,28.3,2
2026-03-09T14:07:43.277599,28.3,41.0,27.8,31.4,34.9,29.9,23.5,21.6,24.4,2
2026-03-09T14:07:43.335564,29.1,40.9,27.8,31.6,35.6,29.9,23.5,21.6,28.4,2
2026-03-09T14:07:43.393530,29.0,40.9,28.0,31.5,34.8,30.0,23.5,21.6,22.9,2
2026-03-09T14:07:43.451590,28.8,40.8,27.9,31.4,35.5,29.9,23.6,21.5,26.3,2
2026-03-09T14:07:43.508675,29.5,41.0,27.8,31.4,35.0,29.9,23.4,21.6,22.9,2
2026-03-09T14:07:43.566654,28.9,41.0,27.9,31.6,35.6,29.7,23.5,21.6,25.3,2
2026-03-09T14:07:43.624580,30.4,41.2,27.8,31.4,35.7,29.8,23.4,21.5,22.9,2
2026-03-09T14:07:43.682549,28.7,41.0,27.9,31.4,35.4,29.9,23.6,21.6,25.4,2
2026-03-09T14:07:43.740526,30.4,41.2,27.8,31.4,35.8,29.8,23.6,21.6,24.0,2
2026-03-09T14:07:43.797696,28.3,40.9,27.9,31.5,35.3,29.7,23.6,21.6,25.2,2
2026-03-09T14:07:43.855554,29.8,41.2,27.8,31.5,36.1,29.9,23.6,21.6,25.0,2
2026-03-09T14:07:43.913790,28.2,40.9,27.8,31.6,35.5,29.9,23.6,21.6,25.0,2
2026-03-09T14:07:43.971598,29.1,41.1,27.8,31.4,36.1,29.8,23.5,21.6,26.2,2
2026-03-09T14:07:44.045762,28.2,40.9,27.9,31.4,35.2,30.0,23.5,21.6,25.0,3
2026-03-09T14:07:44.088536,29.3,41.8,28.2,31.9,38.7,30.4,23.7,21.6,24.8,3
2026-03-09T14:07:44.146538,28.3,41.8,28.2,32.0,37.8,30.3,23.6,21.6,24.0,3
2026-03-09T14:07:44.204592,29.3,41.9,28.2,32.0,38.8,30.4,23.7,21.6,25.2,3
2026-03-09T14:07:44.263811,28.3,41.6,28.3,31.8,37.3,30.4,23.6,21.6,23.6,3
2026-03-09T14:07:44.319536,29.3,41.9,28.3,31.9,38.1,30.3,23.6,21.6,26.9,3
2026-03-09T14:07:44.377515,27.8,40.8,27.8,31.3,35.9,29.9,23.6,21.6,23.2,3
2026-03-09T14:07:44.435527,28.5,41.0,27.9,31.5,36.4,29.9,23.6,21.5,27.1,3
2026-03-09T14:07:44.493539,29.2,42.0,28.0,31.8,37.1,30.4,23.6,21.6,22.1,3
2026-03-09T14:07:44.551479,29.2,42.0,28.2,31.8,37.7,30.4,23.6,21.6,25.2,3
2026-03-09T14:07:44.608686,29.6,42.0,28.1,32.0,37.3,30.3,23.7,21.6,22.1,3
2026-03-09T14:07:44.666508,29.0,41.9,28.1,32.0,37.8,30.4,23.7,21.6,24.4,3
2026-03-09T14:07:44.724488,30.4,42.1,28.1,31.8,37.6,30.3,23.6,21.6,21.9,3
2026-03-09T14:07:44.782502,28.9,42.2,28.1,31.9,37.6,30.4,23.7,21.6,24.3,3
2026-03-09T14:07:44.840491,30.2,42.3,28.2,31.9,37.7,30.3,23.7,21.6,22.3,3
2026-03-09T14:07:44.897726,28.7,42.1,28.3,31.9,37.5,30.3,23.6,21.7,24.6,3
2026-03-09T14:07:44.955854,30.7,42.6,28.2,31.9,37.9,30.4,23.6,21.6,23.6,3
2026-03-09T14:07:45.013518,28.5,42.3,28.2,31.8,37.3,30.4,23.6,21.6,24.2,3
2026-03-09T14:07:45.071765,29.4,42.6,28.2,31.9,38.1,30.4,23.6,21.6,24.7,3
2026-03-09T14:07:45.129552,28.5,42.6,28.2,32.0,37.4,30.4,23.6,21.6,23.7,3
2026-03-09T14:07:45.187539,29.3,42.9,28.2,31.8,38.3,30.5,23.6,21.5,25.3,3
2026-03-09T14:07:45.245560,28.3,42.7,28.2,31.9,37.2,30.4,23.6,21.6,23.7,3
2026-03-09T14:07:45.303534,29.3,42.9,28.2,32.0,38.3,30.4,23.6,21.7,26.9,3
2026-03-09T14:07:45.360793,28.9,44.2,28.5,32.4,37.1,30.8,23.7,21.6,25.3,3
2026-03-09T14:07:45.418836,28.5,42.1,27.7,31.4,36.2,30.0,23.6,21.7,27.0,3
2026-03-09T14:07:45.476693,28.2,42.0,27.7,31.5,35.8,30.0,23.6,21.6,22.4,3
2026-03-09T14:07:45.534566,29.3,43.1,28.2,31.8,37.3,30.4,23.6,21.6,25.8,3
2026-03-09T14:07:45.591840,29.6,43.6,28.2,31.8,36.9,30.4,23.6,21.6,22.3,3
2026-03-09T14:07:45.649774,29.2,43.5,28.2,31.9,37.5,30.4,23.6,21.6,24.5,3
2026-03-09T14:07:45.707565,30.4,43.9,28.1,32.0,37.1,30.4,23.6,21.6,22.3,3
2026-03-09T14:07:45.765525,28.9,43.7,28.2,31.8,37.3,30.4,23.7,21.5,24.3,3
2026-03-09T14:07:45.823501,30.4,43.8,28.2,31.9,37.4,30.4,23.6,21.6,22.3,3
2026-03-09T14:07:45.880613,28.8,43.8,28.2,31.8,37.0,30.4,23.8,21.6,24.6,3
2026-03-09T14:07:45.941206,30.8,44.2,28.2,31.9,37.6,30.4,23.7,21.6,23.8,3
2026-03-09T14:07:45.996699,28.5,43.9,28.2,31.9,36.9,30.4,23.6,21.6,24.4,3
2026-03-09T14:07:46.054628,29.4,44.4,28.2,31.8,37.9,30.4,23.6,21.7,24.8,3
2026-03-09T14:07:46.112595,28.5,44.2,28.2,31.9,36.9,30.4,23.7,21.6,24.0,3
2026-03-09T14:07:46.171428,29.4,44.6,28.3,31.9,38.3,30.4,23.6,21.7,26.3,3
2026-03-09T14:07:46.228545,28.2,44.5,28.2,31.9,36.8,30.4,23.6,21.6,23.9,3
2026-03-09T14:07:46.286611,29.3,44.8,28.2,31.9,37.6,30.4,23.6,21.6,27.1,3
2026-03-09T14:07:46.343753,28.7,44.5,28.3,31.9,36.5,30.4,23.7,21.6,23.8,3
2026-03-09T14:07:46.401766,28.5,43.8,27.8,31.3,35.9,30.0,23.6,21.6,27.2,3
2026-03-09T14:07:46.459512,28.3,43.8,27.9,31.5,35.2,30.0,23.6,21.6,21.7,3
2026-03-09T14:07:46.517497,29.3,45.1,28.2,31.9,37.3,30.5,23.6,21.6,25.5,3
2026-03-09T14:07:46.574576,29.8,45.2,28.3,31.8,36.8,30.4,23.7,21.7,22.3,3
2026-03-09T14:07:46.632656,29.1,45.5,28.3,32.0,37.1,30.4,23.7,21.6,24.6,3
2026-03-09T14:07:46.690612,30.4,45.6,28.3,31.8,37.0,30.4,23.6,21.7,22.2,3
2026-03-09T14:07:46.748466,28.9,45.4,28.2,31.9,36.9,30.5,23.6,21.6,24.4,3
2026-03-09T14:07:46.805547,30.6,46.0,28.3,31.9,37.2,30.6,23.6,21.6,23.1,3
2026-03-09T14:07:46.863543,28.6,46.0,28.1,31.8,36.7,30.4,23.6,21.6,24.7,3
2026-03-09T14:07:46.921539,30.1,46.1,28.3,31.9,37.6,30.7,23.6,21.6,24.1,3
2026-03-09T14:07:46.979537,28.4,46.0,28.3,32.0,36.7,30.4,23.8,21.6,24.4,3
2026-03-09T14:07:47.037574,29.3,46.4,28.3,31.8,37.6,30.5,23.7,21.6,25.5,3
2026-03-09T14:07:47.095548,28.3,46.2,28.3,31.8,36.6,30.5,23.6,21.6,24.1,3
2026-03-09T14:07:47.152523,29.3,46.7,28.3,31.8,37.9,30.5,23.6,21.6,27.0,3
2026-03-09T14:07:47.210561,28.5,46.6,28.2,31.8,36.4,30.5,23.6,21.6,23.6,3
2026-03-09T14:07:47.268573,29.4,46.8,28.4,31.9,37.2,30.5,23.7,21.6,26.9,3
2026-03-09T14:07:47.326549,29.0,46.9,28.3,31.9,36.2,30.5,23.6,21.6,23.6,3
2026-03-09T14:07:47.384563,28.4,45.7,27.9,31.4,35.7,30.1,23.6,21.5,27.4,3
2026-03-09T14:07:47.441821,28.5,45.8,27.9,31.4,35.1,30.2,23.5,21.5,22.2,3
2026-03-09T14:07:47.499763,28.5,46.1,27.9,31.2,35.8,30.1,23.6,21.6,24.9,3
2026-03-09T14:07:47.557691,30.0,47.6,28.3,31.9,36.5,30.4,23.6,21.6,22.0,3
2026-03-09T14:07:47.615556,29.2,47.7,28.3,31.9,36.9,30.5,23.6,21.6,24.5,3
2026-03-09T14:07:47.673587,30.6,47.7,28.3,31.9,36.8,30.6,23.9,21.6,22.3,3
2026-03-09T14:07:47.730632,29.1,47.7,28.3,32.0,36.7,30.4,23.6,21.6,24.6,3
2026-03-09T14:07:47.788586,30.9,48.3,28.3,31.9,37.1,30.5,23.6,21.6,23.4,3
2026-03-09T14:07:47.846507,28.3,48.2,28.4,31.9,36.7,30.6,23.6,21.6,24.6,3
2026-03-09T14:07:47.904495,29.8,48.5,28.3,31.9,37.6,30.5,23.6,21.6,24.6,3
2026-03-09T14:07:47.961623,28.4,48.3,28.4,31.8,36.4,30.6,23.7,21.6,24.3,3
2026-03-09T14:07:48.019631,29.3,48.5,28.4,31.8,37.5,30.6,23.7,21.6,25.7,3
2026-03-09T14:07:48.077573,28.3,48.5,28.3,31.9,36.1,30.6,23.6,21.6,24.0,3
2026-03-09T14:07:48.141170,29.5,48.7,28.4,31.9,37.0,30.6,23.6,21.7,27.4,3
2026-03-09T14:07:48.193509,28.9,49.0,28.4,31.8,35.9,30.6,23.7,21.6,23.8,3
2026-03-09T14:07:48.251596,29.3,49.2,28.3,32.0,36.7,30.6,23.6,21.6,27.6,3
2026-03-09T14:07:48.309496,29.0,49.0,28.5,31.9,36.0,30.6,23.6,21.6,23.5,3
2026-03-09T14:07:48.366808,28.4,47.9,28.1,31.3,35.4,30.3,23.6,21.6,27.4,3
2026-03-09T14:07:48.424682,28.6,47.9,28.2,31.3,34.9,30.1,23.6,21.5,22.6,3
2026-03-09T14:07:48.482632,28.3,47.9,28.2,31.3,35.4,30.2,23.6,21.5,24.5,3
2026-03-09T14:07:48.540468,29.0,48.2,28.0,31.3,35.1,30.3,23.6,21.6,22.5,3
2026-03-09T14:07:48.597544,29.0,49.8,28.4,31.9,36.6,30.6,23.7,21.7,25.0,3
2026-03-09T14:07:48.655550,30.3,50.2,28.5,31.8,36.7,30.5,23.6,21.7,22.6,3
2026-03-09T14:07:48.713589,28.9,50.0,28.4,31.9,36.5,30.6,23.6,21.6,25.0,3
2026-03-09T14:07:48.771527,31.0,50.3,28.5,31.9,36.9,30.7,23.7,21.6,23.8,3
2026-03-09T14:07:48.828543,28.6,50.3,28.5,31.9,36.2,30.8,23.7,21.6,24.6,3
2026-03-09T14:07:48.886509,29.4,50.6,28.5,31.8,37.1,30.6,23.7,21.6,25.0,3
2026-03-09T14:07:48.944489,28.5,50.4,28.6,31.9,36.2,30.7,23.7,21.6,24.2,3
2026-03-09T14:07:49.002502,29.6,50.6,28.5,31.8,37.4,30.7,23.6,21.6,26.4,3
2026-03-09T14:07:49.059766,28.5,50.7,28.6,31.8,36.1,30.7,23.7,21.6,23.7,3
2026-03-09T14:07:49.117640,29.4,51.0,28.6,31.8,36.5,30.6,23.6,21.6,26.5,3
2026-03-09T14:07:49.175649,28.9,50.7,28.7,31.8,35.9,30.7,23.6,21.7,23.5,3
2026-03-09T14:07:49.233499,29.3,51.2,28.6,31.7,36.5,30.7,23.6,21.6,27.8,3
2026-03-09T14:07:49.291537,29.5,51.2,28.6,31.8,35.8,30.7,23.7,21.6,22.9,3
2026-03-09T14:07:49.349561,29.3,51.2,28.7,31.8,36.3,30.8,23.7,21.6,25.7,3
2026-03-09T14:07:49.407544,28.8,49.8,28.2,31.3,34.5,30.1,23.6,21.5,22.0,3
2026-03-09T14:07:49.464659,28.3,49.9,28.2,31.4,35.0,30.4,23.6,21.6,24.3,3
2026-03-09T14:07:49.522708,29.6,50.0,28.3,31.2,34.9,30.3,23.6,21.6,22.0,3
2026-03-09T14:07:49.580610,28.2,49.9,28.3,31.3,35.1,30.2,23.5,21.6,24.5,3
2026-03-09T14:07:49.638563,30.7,52.1,28.5,31.8,36.6,30.6,23.6,21.6,23.7,3
2026-03-09T14:07:49.696512,28.6,52.1,28.7,31.8,36.0,30.8,23.7,21.6,25.0,3
2026-03-09T14:07:49.753639,30.0,52.5,28.7,31.9,36.9,30.6,23.7,21.7,24.4,3
2026-03-09T14:07:49.811621,28.5,52.2,28.8,31.8,35.9,30.8,23.7,21.7,24.4,3
2026-03-09T14:07:49.869558,29.4,52.5,28.7,31.9,36.7,30.7,23.7,21.7,25.7,3
2026-03-09T14:07:49.927465,28.3,52.3,28.8,31.8,35.7,30.8,23.7,21.7,24.1,3
2026-03-09T14:07:49.984553,29.3,52.3,28.8,31.8,36.8,30.7,23.6,21.6,27.2,3
2026-03-09T14:07:50.042504,28.7,52.5,28.8,31.8,35.6,30.7,23.7,21.6,23.8,3
2026-03-09T14:07:50.100528,29.4,52.9,28.8,31.8,36.1,30.8,23.6,21.6,27.6,3
2026-03-09T14:07:50.158549,29.2,52.9,28.9,31.8,35.5,30.8,23.7,21.6,22.9,3
2026-03-09T14:07:50.215763,29.3,52.9,28.8,31.8,36.1,30.8,23.7,21.6,26.1,3
2026-03-09T14:07:50.273759,29.6,53.1,28.8,31.8,35.4,30.8,23.7,21.6,22.5,3
2026-03-09T14:07:50.332518,29.1,53.2,28.8,31.8,36.1,30.8,23.7,21.6,24.7,3
2026-03-09T14:07:50.389605,29.1,51.4,28.4,31.3,34.3,30.4,23.6,21.6,21.6,3
2026-03-09T14:07:50.447588,28.2,51.5,28.4,31.3,34.8,30.3,23.6,21.8,24.4,3
2026-03-09T14:07:50.505701,29.7,51.9,28.5,31.2,34.7,30.4,23.6,21.6,22.1,3
2026-03-09T14:07:50.563559,28.1,51.6,28.5,31.3,34.7,30.3,23.6,21.6,24.7,3
2026-03-09T14:07:50.621464,29.9,51.9,28.4,31.2,35.1,30.4,23.6,21.6,23.4,3
2026-03-09T14:07:50.678616,28.3,53.6,28.9,31.8,35.9,31.0,23.6,21.6,24.7,3
2026-03-09T14:07:50.736531,29.9,54.1,28.9,31.8,36.7,30.8,23.6,21.6,24.7,3
2026-03-09T14:07:50.794513,28.4,53.9,28.9,31.7,35.6,30.8,23.6,21.6,24.3,3
2026-03-09T14:07:50.852513,29.5,54.2,29.0,31.8,36.6,30.9,23.7,21.6,25.9,3
2026-03-09T14:07:50.909487,28.3,53.9,29.1,31.8,35.3,30.9,23.7,21.6,24.1,3
2026-03-09T14:07:50.967525,29.4,54.1,29.0,31.8,36.1,30.8,23.6,21.6,27.7,3
2026-03-09T14:07:51.025510,28.8,54.4,29.0,31.8,35.2,30.9,23.7,21.6,23.9,3
2026-03-09T14:07:51.083493,29.3,54.4,29.2,31.7,35.8,30.9,23.6,21.6,27.7,3
2026-03-09T14:07:51.140731,29.3,54.5,29.1,31.8,35.0,30.9,23.7,21.6,22.4,3
2026-03-09T14:07:51.198695,29.3,54.8,29.1,31.8,35.8,30.8,23.7,21.6,25.5,3
2026-03-09T14:07:51.256592,29.9,54.7,29.2,31.8,35.5,30.9,23.6,21.6,22.3,3
2026-03-09T14:07:51.314568,29.2,55.0,29.2,31.8,35.8,31.0,23.7,21.6,24.7,3
2026-03-09T14:07:51.372560,29.7,52.9,28.7,31.2,34.5,30.4,23.5,21.6,22.1,3
2026-03-09T14:07:51.430538,28.1,53.1,28.7,31.3,34.6,30.5,23.5,21.6,24.5,3
2026-03-09T14:07:51.488543,29.3,53.2,28.8,31.1,34.6,30.4,23.6,21.6,22.3,3
2026-03-09T14:07:51.545552,28.1,53.1,28.9,31.3,34.4,30.4,23.5,21.6,24.5,3
2026-03-09T14:07:51.603591,30.4,53.5,28.8,31.2,34.9,30.4,23.6,21.5,23.5,3
2026-03-09T14:07:51.661712,28.7,55.3,29.2,31.8,35.4,30.9,23.6,21.6,24.7,3
2026-03-09T14:07:51.719496,29.6,55.7,29.2,31.7,36.4,31.0,23.7,21.6,25.0,3
2026-03-09T14:07:51.777452,28.4,55.3,29.3,31.8,35.2,31.1,23.6,21.6,24.3,3
2026-03-09T14:07:51.834506,29.4,55.6,29.3,31.7,36.4,30.8,23.6,21.6,26.0,3
2026-03-09T14:07:51.892507,28.3,55.6,29.3,31.8,34.9,31.0,23.7,21.6,23.9,3
2026-03-09T14:07:51.950509,29.3,55.6,29.3,31.7,35.7,31.0,23.6,21.6,27.3,3
2026-03-09T14:07:52.008523,29.0,55.9,29.5,31.7,34.8,31.0,23.7,21.6,23.7,3
2026-03-09T14:07:52.065676,29.3,55.9,29.3,31.7,35.4,30.9,23.6,21.6,28.3,3
2026-03-09T14:07:52.123773,29.4,56.0,29.3,31.7,34.8,31.1,23.7,21.6,23.2,3
2026-03-09T14:07:52.181524,29.2,55.9,29.3,31.6,35.5,31.0,23.7,21.6,25.0,3
2026-03-09T14:07:52.239521,30.0,56.0,29.3,31.7,35.1,31.1,23.7,21.6,22.1,3
2026-03-09T14:07:52.296634,29.2,56.2,29.3,31.6,35.4,31.1,23.6,21.6,24.9,3
2026-03-09T14:07:52.354791,30.5,56.3,29.3,31.7,35.4,31.2,23.7,21.7,22.4,3
2026-03-09T14:07:52.413699,28.2,54.2,29.0,31.1,34.1,30.6,23.6,21.5,24.5,3
2026-03-09T14:07:52.470490,29.4,54.5,29.0,31.2,34.4,30.7,23.6,21.6,22.3,3
2026-03-09T14:07:52.528507,27.9,54.4,29.0,31.0,34.0,30.6,23.6,21.6,24.4,3
2026-03-09T14:07:52.586518,29.6,54.7,29.1,31.0,34.5,30.6,23.6,21.6,23.8,3
2026-03-09T14:07:52.644495,27.7,54.4,29.0,31.2,33.9,30.6,23.5,21.6,24.3,3
2026-03-09T14:07:52.701632,29.4,57.0,29.5,31.7,36.0,31.2,23.6,21.6,25.5,3
2026-03-09T14:07:52.760174,28.8,56.8,29.4,31.5,34.9,31.1,23.6,21.6,24.3,3
2026-03-09T14:07:52.817668,29.4,57.0,29.5,31.6,36.1,31.0,23.6,21.6,27.0,3
2026-03-09T14:07:52.875542,28.4,57.0,29.5,31.7,34.8,31.2,23.7,21.6,23.7,3
2026-03-09T14:07:52.933448,29.7,57.3,29.5,31.7,35.2,31.2,23.7,21.6,27.0,3
2026-03-09T14:07:52.990489,29.0,57.1,29.4,31.6,34.6,31.2,23.6,21.6,23.6,3
2026-03-09T14:07:53.048509,29.3,57.1,29.5,31.5,35.1,31.3,23.7,21.6,27.9,3
2026-03-09T14:07:53.106506,29.6,57.1,29.5,31.5,34.3,31.1,23.6,21.7,22.9,3
2026-03-09T14:07:53.164517,29.2,57.1,29.5,31.6,35.1,31.0,23.8,21.6,24.9,3
2026-03-09T14:07:53.221805,30.1,57.5,29.6,31.5,34.7,31.1,23.7,21.6,23.1,3
2026-03-09T14:07:53.279565,29.0,57.3,29.5,31.6,34.9,31.1,23.7,21.6,24.6,3
2026-03-09T14:07:53.337553,30.4,57.8,29.7,31.5,35.1,31.1,23.7,21.6,22.8,3
2026-03-09T14:07:53.395498,28.2,55.3,29.3,30.9,33.7,30.7,23.6,21.6,24.7,3
2026-03-09T14:07:53.453604,30.3,55.7,29.3,31.0,34.3,30.7,23.6,21.6,23.4,3
2026-03-09T14:07:53.511666,27.7,55.3,29.1,31.0,33.7,30.6,23.7,21.6,24.3,3
2026-03-09T14:07:53.569528,29.3,55.6,29.3,31.0,34.4,30.6,23.5,21.6,24.1,3
2026-03-09T14:07:53.627437,27.7,55.4,29.3,31.1,33.6,30.7,23.6,21.6,24.3,3
2026-03-09T14:07:53.684506,28.6,55.9,29.3,31.0,34.4,30.6,23.6,21.6,25.3,3
2026-03-09T14:07:53.742550,28.5,57.8,29.7,31.5,34.5,31.3,23.6,21.6,24.3,3
2026-03-09T14:07:53.800512,29.4,57.9,29.8,31.6,35.7,31.2,23.8,21.6,27.3,3
2026-03-09T14:07:53.858519,28.6,57.9,29.7,31.5,34.3,31.3,23.7,21.6,23.8,3
2026-03-09T14:07:53.916459,29.5,58.4,29.8,31.5,34.9,31.2,23.8,21.6,26.9,3
2026-03-09T14:07:53.973750,29.1,58.1,29.6,31.6,34.3,31.3,23.6,21.6,23.6,3
2026-03-09T14:07:54.031628,29.3,58.6,29.9,31.4,34.7,31.2,23.8,21.6,27.6,3
2026-03-09T14:07:54.089546,29.7,58.4,29.8,31.6,34.1,31.3,23.7,21.6,22.9,3
2026-03-09T14:07:54.147566,29.3,58.4,29.8,31.5,34.7,31.3,23.9,21.6,24.8,3
2026-03-09T14:07:54.204796,30.4,58.8,29.8,31.6,34.5,31.3,23.7,21.7,22.9,3
2026-03-09T14:07:54.263045,29.0,58.6,29.8,31.5,34.6,31.4,23.7,21.6,24.8,3
2026-03-09T14:07:54.320468,30.4,58.6,29.8,31.6,34.6,31.3,23.7,21.6,22.9,3
2026-03-09T14:07:54.378475,28.0,56.3,29.4,30.8,33.3,30.8,23.6,21.6,24.8,3
2026-03-09T14:07:54.436465,30.1,56.5,29.4,31.0,33.8,30.9,23.6,21.6,23.6,3
2026-03-09T14:07:54.494512,27.9,56.2,29.4,30.8,33.2,30.8,23.6,21.6,24.4,3
2026-03-09T14:07:54.552526,29.1,56.5,29.5,31.0,34.2,30.8,23.6,21.6,24.3,3
2026-03-09T14:07:54.610641,27.6,56.3,29.5,31.0,33.2,30.8,23.6,21.6,24.3,3
2026-03-09T14:07:54.667737,28.6,56.5,29.5,30.7,34.0,30.7,23.6,21.6,25.6,3
2026-03-09T14:07:54.725531,27.6,56.5,29.5,30.9,33.1,30.9,23.6,21.6,24.1,3
2026-03-09T14:07:54.783553,29.4,58.9,30.1,31.5,35.4,31.4,23.8,21.6,27.4,3
2026-03-09T14:07:54.841567,28.7,58.8,30.1,31.4,34.0,31.3,23.7,21.6,24.1,3
2026-03-09T14:07:54.898756,29.6,58.9,30.1,31.3,34.5,31.4,23.6,21.6,27.9,3
2026-03-09T14:07:54.956612,29.3,59.3,29.9,31.5,34.0,31.4,23.7,21.6,22.9,3
2026-03-09T14:07:55.014521,29.3,59.4,30.0,31.5,34.5,31.5,23.7,21.7,26.3,3
2026-03-09T14:07:55.072462,29.7,59.3,30.1,31.3,33.9,31.3,23.7,21.6,22.7,3
2026-03-09T14:07:55.130443,29.3,59.1,30.1,31.4,34.5,31.6,23.7,21.6,24.9,3
2026-03-09T14:07:55.187525,30.4,59.6,30.1,31.4,34.1,31.4,23.7,21.6,22.7,3
2026-03-09T14:07:55.245537,29.1,59.3,30.2,31.4,34.4,31.4,23.7,21.6,24.8,3
2026-03-09T14:07:55.303619,30.4,59.8,30.2,31.3,34.5,31.6,23.7,21.6,22.7,3
2026-03-09T14:07:55.361572,29.3,62.6,30.7,31.8,34.3,32.0,23.9,21.6,26.6,3
2026-03-09T14:07:55.419485,30.2,57.1,29.7,30.9,33.5,30.8,23.6,21.6,23.8,3
2026-03-09T14:07:55.476584,27.8,56.8,29.7,30.8,33.0,31.1,23.6,21.6,24.3,3
2026-03-09T14:07:55.535553,28.6,57.1,29.8,30.8,33.8,31.1,23.6,21.5,24.8,3
2026-03-09T14:07:55.592758,27.5,57.0,29.8,30.8,32.8,31.0,23.7,21.6,24.2,3
2026-03-09T14:07:55.650576,28.5,57.3,29.7,30.8,34.0,31.0,23.6,21.7,25.6,3
2026-03-09T14:07:55.708447,27.5,57.0,29.7,30.8,32.7,31.1,23.6,21.6,24.0,3
2026-03-09T14:07:55.766465,28.5,57.6,29.7,30.8,33.7,31.0,23.6,21.6,27.2,3
2026-03-09T14:07:55.824457,29.0,59.8,30.4,31.5,33.7,31.4,23.8,21.6,24.0,3
2026-03-09T14:07:55.888645,29.6,59.9,30.2,31.4,34.2,31.5,23.6,21.6,27.8,3
2026-03-09T14:07:55.939456,29.4,59.8,30.3,31.5,33.6,31.6,23.7,21.6,22.4,3
2026-03-09T14:07:55.997459,29.3,59.9,30.3,31.2,34.3,31.7,23.7,21.6,25.7,3
2026-03-09T14:07:56.055457,29.9,60.1,30.4,31.4,33.7,31.6,23.7,21.6,22.6,3
2026-03-09T14:07:56.112655,29.3,59.9,30.3,31.3,34.0,31.6,23.7,21.7,24.8,3
